True value,No.,Si,Ti,Al,Cr,Fe,Ca,Mg,Mn,Na,H2O,Area,Location,Rock type,Rock Label,Sample type ,Point Label
1,683,1.892,0.032,0.155,0.02,0.179,0.913,0.767,0.002,0.049,257,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,5
1,684,1.866,0.051,0.157,0.001,0.195,0.966,0.746,0.002,0.034,191,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,7
1,685,1.84,0.061,0.176,0.002,0.205,0.959,0.749,0.002,0.031,202,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,9
1,686,1.839,0.066,0.18,0,0.21,0.951,0.735,0.003,0.04,246,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,10
1,687,1.821,0.047,0.242,0.023,0.18,0.92,0.734,0.003,0.056,150,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,11
1,688,1.85,0.05,0.178,0.001,0.22,0.964,0.729,0.003,0.036,234,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,12
1,689,1.843,0.054,0.198,0.009,0.187,0.932,0.751,0.003,0.041,182,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,13
1,690,1.842,0.057,0.181,0.002,0.201,0.959,0.742,0.002,0.043,206,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,14
1,691,1.915,0.049,0.091,0.001,0.191,0.945,0.774,0.001,0.046,211,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,15
1,692,1.826,0.07,0.192,0,0.215,0.968,0.714,0.002,0.042,194,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,16
1,693,1.806,0.076,0.197,0.001,0.222,0.98,0.718,0.002,0.034,209,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,17
1,694,1.813,0.067,0.198,0.002,0.216,0.974,0.724,0.003,0.038,282,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,18
1,695,1.766,0.083,0.274,0.004,0.221,0.968,0.675,0.002,0.04,364,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,20
1,696,1.803,0.074,0.213,0,0.224,0.978,0.704,0.001,0.039,130,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,21
1,697,1.772,0.083,0.257,0,0.206,0.979,0.699,0.002,0.035,202,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,22
1,698,1.869,0.051,0.158,0.001,0.179,0.97,0.753,0.002,0.031,193,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,22.2
1,699,1.94,0.041,0.073,0,0.182,0.944,0.778,0.004,0.044,235,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,23
1,700,1.932,0.036,0.068,0.001,0.183,0.96,0.793,0.002,0.043,160,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,24
1,701,1.781,0.079,0.268,0.006,0.196,0.964,0.685,0.001,0.044,178,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,25
1,702,1.828,0.064,0.186,0,0.21,0.968,0.737,0,0.039,178,Zhejiang,Xilong,Basalt,XL-5-7,Cpx,25.2
1,703,1.794,0.073,0.262,0.005,0.212,0.937,0.693,0.001,0.043,210,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,1
1,704,1.907,0.047,0.107,0.001,0.179,0.928,0.793,0.002,0.052,299,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,2
1,705,1.896,0.054,0.122,0.001,0.177,0.925,0.782,0.003,0.05,289,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,3
1,706,1.892,0.058,0.145,0.001,0.183,0.913,0.758,0.002,0.046,254,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,4
1,707,1.916,0.049,0.092,0.001,0.171,0.94,0.792,0.003,0.048,271,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,5.1
1,708,1.861,0.065,0.182,0.001,0.193,0.94,0.715,0.002,0.044,339,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,5.2
1,709,1.832,0.065,0.183,0.002,0.2,0.957,0.752,0.002,0.032,355,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,5.3
1,710,1.898,0.048,0.128,0.001,0.176,0.937,0.777,0.003,0.046,372,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,5.4
1,711,1.912,0.053,0.093,0,0.19,0.933,0.787,0.001,0.043,160,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,6
1,712,1.914,0.047,0.108,0,0.173,0.936,0.782,0.002,0.043,222,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,7
1,713,1.905,0.047,0.112,0.001,0.178,0.945,0.781,0.002,0.042,242,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,7.2
1,714,1.904,0.048,0.11,0.001,0.177,0.941,0.79,0.001,0.038,156,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,8
1,715,1.908,0.05,0.117,0.001,0.169,0.921,0.792,0.002,0.044,286,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,9
1,716,1.915,0.047,0.11,0.001,0.166,0.943,0.774,0.003,0.044,329,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,11
1,717,1.879,0.066,0.141,0.001,0.205,0.914,0.743,0.003,0.061,238,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,12
1,718,1.812,0.069,0.231,0.002,0.214,0.951,0.703,0.003,0.032,402,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,13
1,719,1.816,0.077,0.213,0,0.225,0.944,0.706,0.002,0.035,287,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,14
1,720,1.927,0.046,0.108,0,0.166,0.932,0.77,0.002,0.042,181,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,15
1,721,1.846,0.057,0.181,0.006,0.193,0.94,0.763,0.003,0.024,298,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,16
1,722,1.817,0.079,0.192,0,0.205,0.957,0.741,0.002,0.033,312,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,17
1,723,1.907,0.047,0.109,0,0.171,0.945,0.789,0.001,0.042,166,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,19
1,724,1.813,0.078,0.21,0,0.206,0.951,0.725,0.003,0.034,216,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,19.2
1,725,1.832,0.065,0.179,0.001,0.214,0.967,0.737,0.002,0.032,299,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,20
1,726,1.885,0.063,0.135,0.001,0.187,0.93,0.758,0.003,0.045,215,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,21
1,727,1.916,0.046,0.095,0.002,0.171,0.946,0.792,0.003,0.041,231,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,22
1,728,1.806,0.073,0.234,0.005,0.201,0.937,0.727,0.002,0.035,298,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,22.2
1,729,1.911,0.043,0.09,0,0.188,0.963,0.78,0.004,0.043,264,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,23
1,730,1.902,0.053,0.106,0.001,0.181,0.942,0.787,0.002,0.032,210,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,24
1,731,1.854,0.059,0.152,0.003,0.198,0.953,0.766,0.003,0.041,292,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,26
1,732,1.905,0.054,0.124,0.002,0.176,0.935,0.755,0.004,0.045,236,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,27
1,733,1.807,0.068,0.221,0.003,0.211,0.948,0.733,0.003,0.043,277,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,28
1,734,1.854,0.03,0.229,0.025,0.155,0.888,0.766,0.002,0.072,241,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,28.2
1,735,1.834,0.064,0.179,0.005,0.196,0.948,0.762,0.001,0.036,277,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,29
1,736,1.892,0.046,0.122,0.001,0.188,0.949,0.783,0.003,0.034,327,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,30
1,737,1.825,0.075,0.202,0.001,0.218,0.944,0.72,0.002,0.024,354,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,31
1,738,1.906,0.051,0.112,0,0.178,0.934,0.782,0.002,0.043,273,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,33
1,739,1.776,0.079,0.269,0.004,0.215,0.948,0.694,0.003,0.042,219,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,33.2
1,740,1.803,0.075,0.234,0.01,0.199,0.939,0.719,0.003,0.033,252,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,34
1,741,1.866,0.051,0.165,0.003,0.185,0.932,0.773,0.003,0.038,393,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,35
1,742,1.873,0.036,0.207,0.024,0.154,0.88,0.77,0.003,0.057,262,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,36
1,743,1.892,0.053,0.129,0.001,0.185,0.936,0.768,0.004,0.042,271,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,37
1,744,1.907,0.049,0.118,0.001,0.176,0.935,0.775,0.003,0.04,185,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,38
1,745,1.835,0.069,0.171,0,0.206,0.954,0.755,0.002,0.037,215,Zhejiang,Xilong,Basalt,XL-12-1,Cpx,38.2
1,746,1.98,0.024,0.029,0,0.208,0.922,0.788,0.004,0.049,98,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,2
1,747,1.993,0.014,0.015,0.001,0.186,0.923,0.826,0.004,0.043,106,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,3
1,748,1.999,0.021,0.015,0,0.219,0.903,0.781,0.004,0.057,16,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,6
1,749,1.999,0.019,0.013,0.002,0.21,0.909,0.793,0.004,0.049,47,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,7
1,750,1.999,0.029,0.022,0,0.217,0.888,0.774,0.003,0.057,68,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,8
1,751,1.999,0.016,0.015,0,0.195,0.914,0.809,0.003,0.049,29,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,9
1,752,1.995,0.031,0.031,0,0.205,0.918,0.752,0.004,0.048,46,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,10
1,753,1.996,0.016,0.012,0,0.198,0.924,0.807,0.004,0.043,51,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,11
1,754,1.968,0.041,0.035,0.001,0.229,0.895,0.77,0.003,0.061,17,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,12
1,755,1.991,0.027,0.022,0.001,0.224,0.892,0.779,0.003,0.063,30,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,13
1,756,1.984,0.027,0.02,0.001,0.214,0.909,0.796,0.002,0.055,19,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,14
1,757,1.966,0.033,0.04,0,0.203,0.913,0.798,0.004,0.045,58,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,16
1,758,1.959,0.038,0.045,0.001,0.227,0.903,0.772,0.003,0.062,103,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,17
1,759,1.986,0.027,0.035,0,0.194,0.931,0.77,0.003,0.046,80,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,18
1,760,1.961,0.041,0.049,0.001,0.228,0.911,0.749,0.004,0.056,93,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,18.2
1,761,1.956,0.037,0.054,0.001,0.205,0.93,0.767,0.004,0.05,129,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,19
1,762,1.97,0.031,0.039,0,0.195,0.923,0.791,0.004,0.055,59,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,19.2
1,763,1.943,0.046,0.061,0,0.211,0.915,0.773,0.003,0.057,96,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,20
1,764,1.915,0.058,0.074,0,0.225,0.925,0.76,0.003,0.06,193,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,21
1,765,1.897,0.038,0.125,0.006,0.174,0.945,0.798,0.001,0.032,116,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,26
1,766,1.922,0.052,0.092,0.001,0.202,0.911,0.764,0.004,0.061,83,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,28
1,767,1.862,0.062,0.164,0,0.21,0.948,0.725,0.003,0.04,226,Zhejiang,Xilong,Basalt,XL-6-1,Cpx,29
1,768,1.924,0.044,0.086,0.001,0.171,0.937,0.802,0.002,0.04,121,Zhejiang,Xilong,Basalt,XL-6-2,Cpx,1
1,769,1.928,0.045,0.076,0,0.181,0.94,0.796,0.002,0.041,144,Zhejiang,Xilong,Basalt,XL-6-2,Cpx,3
1,770,1.921,0.047,0.089,0.002,0.185,0.939,0.781,0.002,0.043,186,Zhejiang,Xilong,Basalt,XL-6-2,Cpx,5
1,771,1.874,0.062,0.125,0.001,0.207,0.936,0.77,0.003,0.045,164,Zhejiang,Xilong,Basalt,XL-6-2,Cpx,6
1,772,1.959,0.039,0.059,0,0.174,0.93,0.788,0.003,0.044,118,Zhejiang,Xilong,Basalt,XL-6-2,Cpx,7
1,773,1.897,0.047,0.118,0.001,0.192,0.933,0.781,0.003,0.044,184,Zhejiang,Xilong,Basalt,XL-6-2,Cpx,8
1,774,1.928,0.045,0.082,0.001,0.179,0.931,0.795,0.002,0.04,123,Zhejiang,Xilong,Basalt,XL-6-2,Cpx,9
1,775,1.761,0.088,0.274,0.004,0.219,0.936,0.704,0.001,0.045,232,Zhejiang,Xilong,Basalt,XL-6-2,Cpx,10
1,776,1.929,0.042,0.081,0,0.18,0.944,0.79,0.002,0.042,146,Zhejiang,Xilong,Basalt,XL-6-2,Cpx,11
1,777,1.945,0.027,0.076,0.001,0.18,0.937,0.801,0.002,0.037,159,Zhejiang,Xilong,Basalt,XL-6-3,Cpx,1
1,778,1.922,0.045,0.097,0.002,0.175,0.938,0.781,0.002,0.042,191,Zhejiang,Xilong,Basalt,XL-6-3,Cpx,2
1,779,1.945,0.038,0.069,0.001,0.174,0.944,0.789,0.002,0.04,151,Zhejiang,Xilong,Basalt,XL-6-3,Cpx,3
1,780,1.887,0.057,0.118,0,0.189,0.946,0.775,0.003,0.042,199,Zhejiang,Xilong,Basalt,XL-6-3,Cpx,4
1,781,1.914,0.039,0.104,0,0.178,0.943,0.79,0.003,0.044,264,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,1
1,782,1.839,0.07,0.179,0,0.193,0.951,0.745,0.003,0.039,357,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,2
1,783,1.771,0.095,0.261,0,0.225,0.942,0.684,0.003,0.039,399,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,3
1,784,1.806,0.09,0.199,0,0.229,0.946,0.716,0.001,0.031,339,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,4
1,785,1.848,0.068,0.167,0,0.19,0.959,0.745,0.003,0.04,337,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,5
1,786,1.87,0.06,0.15,0.001,0.18,0.944,0.766,0.002,0.04,297,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,6
1,787,1.841,0.067,0.169,0,0.201,0.962,0.748,0.002,0.033,290,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,7
1,788,1.829,0.071,0.195,0.001,0.194,0.945,0.741,0.004,0.041,202,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,8
1,789,1.839,0.062,0.178,0.016,0.196,0.943,0.744,0.002,0.037,280,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,9
1,790,1.842,0.062,0.192,0.001,0.193,0.951,0.738,0.003,0.033,393,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,10
1,791,1.848,0.062,0.178,0.001,0.197,0.938,0.754,0.002,0.039,253,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,11
1,792,1.863,0.06,0.145,0,0.195,0.955,0.768,0,0.033,350,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,12
1,793,1.891,0.052,0.138,0.001,0.186,0.932,0.766,0.002,0.038,238,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,13
1,794,1.799,0.075,0.249,0.005,0.199,0.927,0.718,0.003,0.048,261,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,14
1,795,1.897,0.05,0.11,0.002,0.176,0.953,0.787,0.002,0.037,208,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,15
1,796,1.851,0.063,0.172,0.002,0.184,0.943,0.757,0.003,0.044,272,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,16
1,797,1.85,0.058,0.172,0,0.203,0.947,0.752,0.003,0.041,268,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,17
1,798,1.855,0.062,0.18,0.001,0.202,0.944,0.728,0.002,0.033,318,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,18
1,799,1.873,0.058,0.156,0.001,0.186,0.935,0.754,0.003,0.044,289,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,18.2
1,800,1.783,0.085,0.242,0.001,0.208,0.952,0.718,0.002,0.042,256,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,19
1,801,1.837,0.056,0.2,0.002,0.201,0.941,0.743,0.002,0.048,255,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,20
1,802,1.91,0.048,0.115,0,0.167,0.937,0.786,0.004,0.036,215,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,21
1,803,1.862,0.054,0.166,0.001,0.191,0.94,0.773,0.003,0.021,306,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,22
1,804,1.836,0.056,0.195,0.015,0.168,0.925,0.785,0.002,0.043,332,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,22.1
1,805,1.878,0.055,0.145,0.003,0.179,0.948,0.759,0.002,0.039,193,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,23
1,806,1.838,0.066,0.19,0.002,0.195,0.943,0.742,0.003,0.04,295,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,24
1,807,1.832,0.066,0.185,0,0.211,0.957,0.737,0.001,0.035,201,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,25
1,808,1.888,0.054,0.131,0,0.174,0.955,0.766,0.002,0.038,323,Zhejiang,Xilong,Basalt,XL-7-2,Cpx,26
1,809,1.944,0.04,0.082,0.001,0.175,0.923,0.787,0.001,0.041,88,Zhejiang,Xilong,Basalt,XL-8-1,Cpx,1
1,810,1.924,0.043,0.078,0.001,0.179,0.946,0.801,0.003,0.036,99,Zhejiang,Xilong,Basalt,XL-8-1,Cpx,2
1,811,1.921,0.045,0.089,0,0.176,0.945,0.789,0.003,0.04,173,Zhejiang,Xilong,Basalt,XL-8-1,Cpx,3
1,812,1.922,0.042,0.098,0.001,0.175,0.945,0.779,0.002,0.043,167,Zhejiang,Xilong,Basalt,XL-8-1,Cpx,5
1,813,1.933,0.032,0.087,0.001,0.178,0.939,0.798,0.003,0.04,151,Zhejiang,Xilong,Basalt,XL-8-1,Cpx,6
1,814,1.904,0.055,0.116,0,0.187,0.939,0.757,0.003,0.041,181,Zhejiang,Xilong,Basalt,XL-8-1,Cpx,7
1,815,1.94,0.037,0.06,0,0.177,0.936,0.814,0.003,0.044,127,Zhejiang,Xilong,Basalt,XL-8-1,Cpx,8
1,816,1.949,0.041,0.068,0.001,0.174,0.94,0.78,0.002,0.043,118,Zhejiang,Xilong,Basalt,XL-8-1,Cpx,9
1,817,1.897,0.074,0.113,0,0.222,0.905,0.723,0.003,0.073,202,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,1
1,818,1.961,0.048,0.051,0.001,0.241,0.893,0.73,0.005,0.07,96,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,3
1,819,1.939,0.037,0.084,0,0.182,0.934,0.784,0.002,0.034,212,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,4
1,820,1.914,0.051,0.102,0.001,0.18,0.936,0.774,0.002,0.044,143,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,5
1,821,1.923,0.047,0.096,0,0.185,0.932,0.773,0.003,0.045,109,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,7
1,822,1.959,0.036,0.052,0.002,0.166,0.942,0.8,0.003,0.04,196,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,7.2
1,823,1.934,0.043,0.086,0,0.18,0.937,0.775,0.002,0.043,191,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,8
1,824,1.83,0.061,0.192,0.004,0.21,0.958,0.734,0.003,0.035,249,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,9
1,825,1.992,0.028,0.032,0.001,0.19,0.908,0.777,0.004,0.061,151,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,10
1,826,1.904,0.027,0.128,0.021,0.155,0.927,0.808,0.002,0.041,232,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,11
1,827,1.914,0.048,0.107,0,0.184,0.938,0.768,0.002,0.042,206,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,12
1,828,1.9,0.052,0.113,0.001,0.187,0.934,0.777,0.003,0.042,181,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,13
1,829,1.88,0.039,0.167,0.015,0.171,0.936,0.751,0.003,0.053,210,Zhejiang,Xilong,Basalt,XL-8-2,Cpx,14
1,830,1.854,0.057,0.16,0.003,0.215,0.955,0.74,0.004,0.036,269,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,1
1,831,1.913,0.046,0.11,0.001,0.176,0.953,0.766,0.003,0.036,204,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,2
1,832,1.89,0.032,0.139,0.016,0.166,0.949,0.791,0.001,0.032,214,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,3
1,833,1.917,0.048,0.116,0.001,0.191,0.959,0.723,0.002,0.038,216,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,4
1,834,1.916,0.045,0.103,0.001,0.173,0.949,0.774,0.003,0.04,273,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,5
1,835,1.83,0.063,0.184,0.001,0.219,0.957,0.736,0.003,0.039,249,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,6
1,836,1.892,0.021,0.183,0.025,0.182,0.879,0.763,0.001,0.069,282,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,7
1,837,1.907,0.048,0.109,0.001,0.177,0.952,0.773,0.003,0.04,216,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,8
1,838,1.88,0.057,0.145,0.003,0.184,0.946,0.746,0.003,0.044,185,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,8.2
1,839,1.926,0.049,0.105,0.002,0.183,0.949,0.736,0.002,0.038,222,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,9
1,840,1.815,0.076,0.202,0,0.21,0.968,0.717,0.002,0.032,279,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,10
1,841,1.845,0.063,0.174,0.003,0.204,0.949,0.746,0.002,0.036,233,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,11
1,842,1.802,0.075,0.202,0,0.234,0.977,0.712,0.003,0.033,372,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,12
1,843,1.835,0.069,0.176,0.002,0.219,0.959,0.728,0.002,0.037,116,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,13
1,844,1.899,0.05,0.11,0.001,0.2,0.95,0.763,0.003,0.038,255,Zhejiang,Xilong,Basalt,XL-9-1,Cpx,14
1,845,1.766,0.077,0.265,0.002,0.226,0.964,0.702,0.003,0.036,229,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,1
1,846,1.904,0.052,0.118,0,0.19,0.943,0.747,0.004,0.046,256,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,2
1,847,1.916,0.046,0.105,0.001,0.164,0.949,0.779,0.002,0.042,178,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,3
1,848,1.923,0.047,0.096,0,0.176,0.95,0.768,0.002,0.04,160,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,4
1,849,1.918,0.045,0.099,0.003,0.175,0.947,0.777,0.003,0.039,166,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,5
1,850,1.875,0.055,0.139,0,0.192,0.957,0.759,0.002,0.042,136,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,6
1,851,1.889,0.049,0.117,0.001,0.18,0.96,0.785,0.002,0.041,193,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,7
1,852,1.892,0.058,0.122,0.001,0.178,0.95,0.765,0.002,0.04,164,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,8
1,853,1.859,0.066,0.168,0,0.19,0.951,0.737,0.003,0.036,156,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,9
1,854,1.829,0.07,0.186,0,0.212,0.965,0.724,0.003,0.038,278,Zhejiang,Xilong,Basalt,XL-9-2,Cpx,10
1,855,1.947,0.039,0.067,0,0.17,0.932,0.8,0.002,0.049,85,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,1
1,856,1.943,0.04,0.079,0.001,0.168,0.927,0.795,0.003,0.039,115,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,2
1,857,1.913,0.053,0.104,0.001,0.182,0.931,0.771,0.004,0.046,184,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,3
1,858,1.845,0.067,0.179,0,0.21,0.948,0.728,0.002,0.036,147,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,4
1,859,1.806,0.074,0.198,0.001,0.212,0.969,0.739,0.002,0.035,167,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,5
1,860,1.793,0.082,0.206,0.003,0.217,0.962,0.732,0.004,0.042,241,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,6
1,861,1.829,0.069,0.178,0,0.212,0.956,0.749,0.003,0.033,234,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,6.2
1,862,1.884,0.044,0.149,0.002,0.187,0.935,0.774,0.002,0.038,202,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,7
1,863,1.819,0.076,0.185,0.001,0.221,0.957,0.737,0.002,0.025,196,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,8
1,864,1.854,0.057,0.164,0.003,0.191,0.954,0.764,0.002,0.028,155,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,10
1,865,1.845,0.064,0.183,0,0.212,0.946,0.724,0.003,0.043,187,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,11
1,866,1.862,0.048,0.174,0.003,0.195,0.948,0.756,0.002,0.027,175,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,12
1,867,1.795,0.072,0.241,0.008,0.206,0.954,0.706,0.003,0.044,251,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,13
1,868,1.913,0.045,0.085,0.001,0.186,0.946,0.793,0.003,0.05,125,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,14
1,869,1.825,0.07,0.193,0.001,0.205,0.949,0.743,0.003,0.034,143,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,16
1,870,1.82,0.077,0.205,0,0.22,0.944,0.715,0.002,0.036,168,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,16.2
1,871,1.914,0.039,0.124,0.002,0.159,0.925,0.798,0.003,0.043,168,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,17
1,872,1.835,0.077,0.188,0,0.201,0.95,0.718,0.002,0.043,215,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,18
1,873,1.822,0.069,0.201,0.001,0.208,0.961,0.726,0.003,0.033,172,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,19
1,874,1.932,0.053,0.104,0,0.176,0.94,0.733,0.002,0.045,159,Zhejiang,Xilong,Basalt,XL-10-1,Cpx,21
